,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
87,nikolskoye,75,RU,1588544832,87,59.7,30.79,42.8,3.04
88,cape town,98,ZA,1588544833,81,-33.93,18.42,60.01,2.24
89,indiaroba,24,BR,1588545040,89,-11.52,-37.51,76.42,3.04
90,hobart,40,AU,1588544727,81,-42.88,147.33,55.0,5.82
91,ndjole,100,GA,1588545041,94,-0.18,10.76,76.86,2.51
92,gat,0,IL,1588544870,77,31.61,34.76,62.01,1.28
93,mapiripan,100,CO,1588545041,91,2.89,-72.13,72.9,5.26
94,guanica,33,PR,1588544852,69,17.97,-66.91,82.99,1.99
95,tura,15,IN,1588545041,73,25.52,90.22,70.3,2.48
96,saint-philippe,90,RE,1588544837,73,-21.36,55.77,75.2,6.93
97,narsaq,100,GL,1588544838,86,60.92,-46.05,33.8,2.24
98,caala,0,AO,1588545041,41,-12.85,15.56,57.63,1.9
99,araouane,0,ML,1588545041,11,18.9,-3.53,87.28,6.93
100,khatanga,99,RU,1588544850,94,71.97,102.5,8.17,4.56
101,iqaluit,75,CA,1588544682,66,63.75,-68.51,12.2,17.22
102,the valley,20,AI,1588544750,66,18.22,-63.06,86.0,8.05
103,caravelas,20,BR,1588544878,75,-17.71,-39.25,75.6,13.65
104,klaksvik,67,FO,1588544867,71,62.23,-6.59,37.4,5.82
105,constantine,11,DZ,1588544996,77,36.37,6.61,59.0,2.24
106,portoferraio,23,IT,1588545042,54,42.81,10.31,64.0,3.0
107,port hardy,90,CA,1588544743,62,50.7,-127.42,51.8,13.87
108,itarema,73,BR,1588544863,86,-2.92,-39.92,79.3,10.85
109,codrington,100,AU,1588544846,83,-38.27,141.97,53.31,3.71
110,rantepao,99,ID,1588545043,70,-2.97,119.9,70.21,1.1
111,darhan,0,MN,1588545043,53,49.49,105.92,48.09,4.63
112,belyy yar,99,RU,1588545043,74,53.6,91.39,37.4,2.24
113,chuy,4,UY,1588544831,77,-33.7,-53.46,57.22,6.11
114,nantucket,1,US,1588545043,87,41.28,-70.1,55.99,10.29
115,upernavik,100,GL,1588544863,94,72.79,-56.15,19.53,6.89
116,paamiut,100,GL,1588544855,95,61.99,-49.67,33.19,12.66
117,khandyga,73,RU,1588545044,90,62.67,135.6,28.29,6.24
118,chokurdakh,17,RU,1588544645,94,70.63,147.92,8.15,5.35
119,myski,100,RU,1588545044,57,53.71,87.8,50.05,3.76
120,mehriz,0,IR,1588545044,18,31.59,54.43,69.8,11.41
121,birao,0,CF,1588544885,21,10.28,22.79,82.24,1.79
122,paratinga,0,BR,1588545044,57,-12.69,-43.18,80.6,3.36
123,pisco,1,PE,1588544838,77,-13.7,-76.22,70.0,23.04
124,tuatapere,100,NZ,1588544863,90,-46.13,167.68,48.74,15.08
125,kijang,75,KR,1588545045,88,35.24,129.21,64.4,3.36
126,bibbiena,4,IT,1588545045,36,43.7,11.81,62.6,2.24
127,lompoc,1,US,1588544867,52,34.64,-120.46,66.2,16.11
128,salalah,40,OM,1588544875,89,17.02,54.09,84.2,5.82
129,pangkalanbuun,53,ID,1588545045,95,-2.68,111.62,75.83,1.05
130,castro,1,BR,1588544841,56,-24.79,-50.01,56.89,5.23
131,guerrero negro,0,MX,1588544847,52,27.98,-114.06,72.37,21.83
132,tornio,90,FI,1588545046,100,65.85,24.15,33.8,2.24
133,santa lucia,75,ES,1588545046,73,27.91,-15.54,69.8,5.82
134,sola,90,VU,1588544880,94,-13.88,167.55,78.8,3.36
135,goderich,38,CA,1588544859,56,43.75,-81.72,64.0,3.0
136,thompson,40,CA,1588544838,30,55.74,-97.86,41.0,4.7
137,neiafu,75,TO,1588545046,74,-18.65,-173.98,82.4,8.05
138,mayor pablo lagerenza,75,PY,1588545047,50,-19.93,-60.77,79.43,4.16
139,fort nelson,75,CA,1588544858,30,58.81,-122.7,68.0,4.7
140,kismayo,60,SO,1588545047,84,-0.36,42.55,80.56,11.86
141,sao sebastiao,5,BR,1588545047,74,-23.76,-45.41,65.79,1.61
142,pochutla,5,MX,1588544886,55,15.74,-96.47,91.0,6.93
143,faanui,0,PF,1588544826,76,-16.48,-151.75,82.63,12.75
144,tobias barreto,25,BR,1588545048,88,-11.18,-38.0,73.78,6.04
145,panaba,1,MX,1588545048,62,21.28,-88.27,84.94,16.4
146,vila velha,40,BR,1588544796,69,-20.33,-40.29,75.2,12.75
147,cotia,20,BR,1588545048,77,-23.67,-46.95,62.6,9.17
148,cabo san lucas,40,MX,1588544612,21,22.89,-109.91,91.4,14.99
149,baruun-urt,81,MN,1588544888,31,46.68,113.28,49.59,12.59
150,laguna,1,US,1588544749,27,38.42,-121.42,75.99,5.26
151,saskylakh,58,RU,1588544823,94,71.92,114.08,11.82,3.76
152,ciudad bolivar,85,VE,1588545049,45,8.12,-63.55,90.72,13.8
153,ostrovnoy,100,RU,1588544842,95,68.05,39.51,35.69,12.28
154,airai,75,TL,1588544868,67,-8.93,125.41,56.52,3.4
155,palmer,20,US,1588544879,20,42.16,-72.33,77.0,10.29
156,margarita,20,PA,1588545001,62,9.33,-79.89,87.8,11.41
157,cap malheureux,66,MU,1588545049,79,-19.98,57.61,78.01,5.99
158,saint-augustin,55,CA,1588545049,86,51.23,-58.65,35.29,4.88
159,manga,21,BF,1588545050,34,11.66,-1.07,93.72,12.55
160,asau,100,RO,1588544848,83,46.43,26.4,51.01,2.33
161,khao yoi,22,TH,1588545050,70,13.24,99.82,82.26,2.57
162,ilhabela,5,BR,1588545050,72,-23.78,-45.36,66.9,2.73
163,tuktoyaktuk,90,CA,1588544831,72,69.45,-133.04,14.0,6.93
164,auki,75,SB,1588544884,75,-8.77,160.7,83.35,4.16
165,ushtobe,59,KZ,1588545050,60,45.25,77.98,58.1,8.05
166,faya,72,SA,1588545051,49,18.39,42.45,69.8,1.32
167,new norfolk,65,AU,1588544763,87,-42.78,147.06,55.0,2.42
168,carnarvon,90,AU,1588544828,100,-24.87,113.63,57.2,3.36
169,larsnes,80,NO,1588545051,81,62.2,5.58,39.0,5.99
170,shingu,100,JP,1588545051,91,33.73,135.98,63.36,9.15
171,flinders,0,AU,1588544836,81,-34.58,150.86,55.99,4.0
172,boa vista,75,BR,1588544807,83,2.82,-60.67,78.8,12.75
173,paracuru,100,BR,1588545051,73,-3.41,-39.03,84.0,13.0
174,taltal,22,CL,1588545052,77,-25.4,-70.48,59.79,2.82
175,imbituba,75,BR,1588545052,64,-28.24,-48.67,68.0,5.82
176,sitka,90,US,1588544875,87,57.05,-135.33,46.4,13.87
177,gouyave,20,GD,1588545052,74,12.16,-61.73,84.2,13.87
178,tutoia,100,BR,1588545052,89,-2.76,-42.27,79.41,7.56
179,karratha,0,AU,1588545052,66,-20.74,116.85,70.14,11.99
180,sungaipenuh,95,ID,1588545053,65,-2.08,101.38,65.3,2.17
181,port hedland,5,AU,1588545053,31,-20.32,118.57,64.4,8.05
182,vestmannaeyjar,100,IS,1588545053,66,63.44,-20.27,41.72,7.7
183,barrow,20,US,1588544839,84,71.29,-156.79,8.6,6.93
184,ribeira grande,100,PT,1588544823,78,38.52,-28.7,60.67,35.52
185,saldanha,56,ZA,1588544852,76,-33.01,17.94,55.4,3.36
186,hamilton,90,US,1588544832,88,39.18,-84.53,66.99,5.82
187,bijie,98,CN,1588545053,57,27.31,105.29,64.06,4.97
188,mukhen,100,RU,1588545054,86,48.1,136.1,40.84,7.02
189,khorixas,0,NA,1588545054,21,-20.37,14.97,69.35,4.56
190,port-gentil,40,GA,1588545054,88,-0.72,8.78,82.4,5.82
191,yartsevo,100,RU,1588545054,88,55.07,32.7,50.74,1.95
192,santa catarina de tepehuanes,100,MX,1588545054,29,25.35,-105.73,68.79,4.29
193,monchegorsk,100,RU,1588545054,89,67.94,32.87,33.84,3.38
194,ihosy,9,MG,1588544846,76,-22.4,46.12,62.62,4.21
195,rawlins,75,US,1588545055,54,41.79,-107.24,59.0,14.99
196,panalingaan,97,PH,1588545055,77,8.78,117.42,81.54,2.68
197,chara,100,RU,1588545055,52,56.91,118.26,37.63,1.66
198,ahuimanu,90,US,1588545055,54,21.44,-157.84,84.2,14.99
199,luau,43,AO,1588545055,64,-10.71,22.22,65.5,3.78
200,idritsa,83,RU,1588545055,85,56.33,28.9,47.79,4.45
201,havoysund,75,NO,1588545055,93,71.0,24.66,35.6,5.82
202,urusha,100,RU,1588545056,55,54.05,122.9,36.36,5.79
203,makinsk,0,KZ,1588545056,66,52.63,70.42,38.17,11.1
204,maragogi,26,BR,1588545056,82,-9.01,-35.22,78.53,7.29
205,dire dawa,93,ET,1588545056,46,9.59,41.87,72.37,2.77
206,padang,57,ID,1588545056,75,-0.95,100.35,78.39,4.34
207,cascais,47,PT,1588545056,67,38.7,-9.42,66.99,7.56
208,hvide sande,17,DK,1588545056,79,56.0,8.13,46.0,3.0
209,high level,75,CA,1588544979,25,58.52,-117.14,66.2,12.75
210,isangel,90,VU,1588544827,78,-19.55,169.27,77.0,3.36
211,aboisso,100,CI,1588545057,89,5.47,-3.21,76.77,1.3
212,ancud,75,CL,1588544680,93,-41.87,-73.82,54.0,2.24
213,mikumi,1,TZ,1588545057,78,-7.4,36.98,66.99,2.42
214,puerto del rosario,1,ES,1588544830,77,28.5,-13.86,68.0,13.87
215,male,75,MV,1588544808,83,4.17,73.51,84.2,5.82
216,bambous virieux,40,MU,1588544826,88,-20.34,57.76,78.01,9.17
217,grenfell,0,AU,1588545057,71,-33.9,148.17,46.18,2.8
218,broome,75,US,1588544857,30,42.25,-75.83,73.0,9.17
219,san jose,20,US,1588544586,37,37.34,-121.89,72.0,14.99
220,tautira,79,PF,1588544842,74,-17.73,-149.15,86.0,5.82
221,dryden,90,CA,1588545058,69,49.78,-92.75,35.6,9.17
222,fallon,1,US,1588544893,15,39.47,-118.78,69.8,5.82
223,parthenay,23,FR,1588545058,88,46.67,-0.42,55.0,1.43
224,newport,100,GB,1588544780,92,51.59,-3.0,53.01,6.51
225,makakilo city,75,US,1588545059,51,21.35,-158.09,84.2,10.29
226,beringovskiy,6,RU,1588544848,94,63.05,179.32,27.27,1.95
227,lavumisa,36,SZ,1588545059,81,-27.31,31.89,65.59,3.36
228,dunedin,100,NZ,1588544562,68,-45.87,170.5,54.25,5.7
229,krasnoselkup,100,RU,1588544863,98,65.7,82.47,34.12,8.43
230,korla,99,CN,1588545059,40,41.76,86.15,64.99,4.0
231,san patricio,20,MX,1588544837,83,19.22,-104.7,80.6,17.22
232,harnosand,0,SE,1588545059,65,62.63,17.94,43.0,11.41
233,basco,24,PH,1588544843,79,20.45,121.97,80.89,6.11
234,kumla,47,SE,1588545060,87,59.13,15.14,43.0,5.82
235,naples,65,IT,1588545060,51,40.83,14.25,61.0,6.93
236,booue,100,GA,1588545060,87,-0.09,11.94,75.27,1.83
237,beloha,0,MG,1588544831,88,-25.17,45.05,64.4,3.6
238,barra,44,BR,1588545060,73,-11.09,-43.14,76.53,4.92
239,omsukchan,100,RU,1588545060,90,62.53,155.8,23.72,5.48
240,maputo,2,MZ,1588545061,94,-25.97,32.59,71.6,3.36
241,vostok,100,RU,1588545061,79,46.49,135.88,36.23,1.28
242,harper,100,LR,1588545061,87,4.38,-7.72,80.8,5.7
243,hami,46,CN,1588544866,18,42.8,93.45,68.74,10.87
244,rawson,1,AR,1588544865,38,-43.3,-65.1,62.82,9.66
245,tomar,79,PT,1588545061,72,39.6,-8.41,71.01,2.24
246,whitehorse,90,CA,1588544714,93,60.72,-135.05,41.0,9.17
247,lavrentiya,0,RU,1588544861,91,65.58,-171.0,31.73,1.5
248,jalu,0,LY,1588544856,51,29.03,21.55,67.87,8.57
249,san cristobal,40,VE,1588544847,59,7.77,-72.22,89.6,10.29
250,san felipe,99,VE,1588545062,82,10.34,-68.74,75.2,5.7
251,afua,96,BR,1588545062,93,-0.16,-50.39,77.38,5.21
252,pitrufquen,90,CL,1588545062,87,-38.98,-72.65,55.4,5.82
253,aykhal,37,RU,1588545062,91,66.0,111.5,32.0,4.47
254,maraa,54,BR,1588545062,88,-1.83,-65.37,77.92,0.47
255,cocobeach,20,GA,1588545063,83,1.0,9.58,84.2,6.93
256,zaysan,99,KZ,1588545063,41,47.47,84.87,62.37,12.8
257,mahebourg,40,MU,1588544878,88,-20.41,57.7,75.2,9.17
258,constitucion,100,CL,1588544848,68,-35.33,-72.42,58.6,10.25
259,chimbote,37,PE,1588545063,79,-9.09,-78.58,70.75,8.72
260,longyearbyen,40,SJ,1588545063,67,78.22,15.64,17.6,3.36
261,xichang,25,CN,1588544857,48,27.9,102.26,60.08,1.41
262,ghanzi,0,BW,1588544856,19,-21.57,21.78,61.84,3.85
263,berlevag,100,NO,1588545063,94,70.86,29.09,36.81,5.55
264,srandakan,24,ID,1588545064,85,-7.94,110.25,77.2,5.12
265,kopervik,0,NO,1588545064,65,59.28,5.31,44.6,18.34
266,la peca,42,PE,1588545064,64,-5.61,-78.44,72.27,3.67
267,qaanaaq,96,GL,1588544827,88,77.48,-69.36,23.18,3.65
268,ningyang,13,CN,1588545064,69,35.76,116.79,66.61,16.87
269,kharan,7,PK,1588545064,22,28.58,65.42,81.1,1.86
270,greifswald,80,DE,1588545064,76,54.1,13.38,46.0,6.98
271,jieshi,38,CN,1588545064,86,22.81,115.83,76.96,7.23
272,la rioja,53,ES,1588545065,93,42.25,-2.5,60.8,1.12
273,arak,0,IR,1588545065,27,34.09,49.69,52.21,3.53
274,atambua,47,ID,1588545065,74,-9.11,124.89,73.92,6.87
275,rabak,8,SD,1588545065,23,13.18,32.74,81.54,7.83
276,ayagoz,25,KZ,1588544870,63,47.97,80.44,56.75,16.98
277,kaitangata,92,NZ,1588544829,60,-46.28,169.85,59.0,4.0
278,san ignacio,75,BZ,1588544959,49,17.16,-89.07,91.4,13.87
279,suntar,59,RU,1588545066,71,62.14,117.63,36.37,3.33
280,kahului,40,US,1588544857,54,20.89,-156.47,84.2,24.16
281,kohima,23,IN,1588545066,60,25.67,94.12,57.09,2.1
282,saint george,1,US,1588544868,14,37.1,-113.58,87.01,6.93
283,springbok,96,ZA,1588545066,58,-29.66,17.89,54.41,3.78
284,port-cartier,90,CA,1588545066,77,50.03,-66.87,44.01,9.17
285,bengkulu,91,ID,1588544825,88,-3.8,102.27,75.88,4.83
286,gasa,0,PS,1588545039,77,31.5,34.47,62.6,5.82
287,esperance,85,AU,1588544829,38,-33.87,121.9,60.8,18.34
288,lososina,100,RU,1588545067,76,49.0,140.31,38.91,8.05
289,xingyi,0,CN,1588545067,53,24.19,102.82,58.17,3.38
290,naze,75,JP,1588544842,88,28.37,129.48,75.2,5.82
291,ambovombe,2,MG,1588545067,85,-25.17,46.08,67.55,4.61
292,susehri,77,TR,1588545068,55,40.16,38.09,49.06,2.95
293,simao,0,CN,1588545068,61,22.79,100.97,62.74,0.51
294,lebu,100,CL,1588544837,80,-37.62,-73.65,55.85,3.8
295,souillac,40,MU,1588544861,88,-20.52,57.52,75.2,9.17
296,ketchikan,90,US,1588545068,93,55.34,-131.65,48.2,19.46
297,estelle,20,US,1588545068,57,29.85,-90.11,84.2,10.29
298,emerald,0,AU,1588544840,47,-23.53,148.17,57.2,14.99
299,divnoye,61,RU,1588545068,84,45.91,43.35,55.63,6.89
300,pevek,28,RU,1588544824,90,69.7,170.31,23.0,13.78
301,fortuna,1,US,1588544848,62,40.6,-124.16,61.0,13.87
302,axim,100,GH,1588545069,86,4.87,-2.24,80.42,5.64
303,waingapu,6,ID,1588545069,81,-9.66,120.26,77.72,10.89
304,yar-sale,0,RU,1588544848,94,66.83,70.83,8.82,12.06
305,simpang,99,ID,1588545069,96,-1.27,104.08,74.98,2.19
306,skibbereen,75,IE,1588544880,81,51.55,-9.27,48.2,3.36
307,chernitsyno,82,RU,1588545069,88,51.51,36.05,52.7,8.23
308,lalmohan,0,BD,1588545069,75,22.34,90.74,80.38,4.14
309,bay city,1,US,1588544962,28,43.59,-83.89,69.8,16.11
310,sergeyevka,0,KZ,1588545070,69,53.88,67.42,39.18,8.43
311,zurrieq,72,MT,1588545070,88,35.83,14.47,64.4,14.99
312,kenai,75,US,1588545070,28,60.55,-151.26,55.4,14.99
313,oyon,88,PE,1588545070,28,-10.67,-76.77,48.83,4.74
314,ararat,75,AM,1588545070,82,39.83,44.7,55.4,2.24
315,vardo,75,NO,1588545070,100,70.37,31.11,33.8,9.17
316,anadyr,90,RU,1588545070,100,64.75,177.48,21.2,2.24
317,santa cruz,75,BO,1588544931,78,-17.8,-63.17,80.6,5.82
318,rognan,100,NO,1588545071,94,67.1,15.39,39.0,6.04
319,cabiraoan,34,PH,1588545071,84,18.32,122.09,80.94,4.18
320,dalby,0,AU,1588545071,66,-27.18,151.27,48.2,3.36
321,udachnyy,0,RU,1588544867,92,66.42,112.4,32.0,4.47
322,suclayin,33,PH,1588545071,78,15.76,121.55,81.68,1.86
323,ulaangom,41,MN,1588545071,34,49.98,92.07,50.65,1.34
324,kloulklubed,75,PW,1588545071,94,7.04,134.26,77.0,6.38
325,whitecourt,90,CA,1588545056,81,54.15,-115.69,46.4,21.92
326,kavaratti,57,IN,1588544862,82,10.57,72.64,85.21,12.15
327,marzuq,86,YE,1588544849,38,14.4,46.47,80.89,4.72
328,coihaique,75,CL,1588545072,87,-45.58,-72.07,44.6,6.93
329,kantilo,14,IN,1588545072,82,20.35,85.18,81.84,3.71
330,bredasdorp,71,ZA,1588544838,87,-34.53,20.04,55.4,1.12
331,praia,0,CV,1588545073,69,14.92,-23.51,75.2,11.41
332,zhezkazgan,0,KZ,1588544862,51,47.8,67.71,51.55,10.8
333,carutapera,100,BR,1588545073,91,-1.2,-46.02,78.08,5.5
334,rabaul,78,PG,1588545073,74,-4.2,152.17,82.78,4.76
335,manggar,12,ID,1588545073,81,-2.88,108.27,80.71,2.73
336,nhamunda,98,BR,1588545073,92,-2.19,-56.71,78.58,0.83
337,tete,0,MZ,1588545073,68,-16.16,33.59,64.4,3.47
338,man,100,CI,1588545074,85,7.41,-7.55,75.13,2.64
339,aden,3,YE,1588544974,75,12.78,45.04,86.09,5.21
340,port macquarie,21,AU,1588545074,74,-31.43,152.92,55.0,7.63
341,lata,85,PT,1588544860,72,40.16,-8.33,71.01,2.24
342,meadow lake,20,US,1588544914,11,34.8,-106.54,88.0,13.87
343,kemijarvi,100,FI,1588545077,92,66.71,27.43,35.62,5.7
344,talgram,71,IN,1588545078,41,27.05,79.65,83.75,5.95
345,ko samui,20,TH,1588544944,94,9.54,99.94,80.6,8.16
346,bembereke,65,BJ,1588545078,58,10.23,2.66,80.22,6.24
347,sisimiut,99,GL,1588545063,97,66.94,-53.67,29.84,11.99
348,severo-kurilsk,63,RU,1588544854,74,50.68,156.12,38.7,12.71
349,calvia,54,ES,1588545079,72,39.57,2.51,66.0,3.36
350,westport,1,US,1588545066,56,41.14,-73.36,77.0,10.29
351,sironj,42,IN,1588545079,31,24.1,77.7,83.37,4.45
352,batagay,35,RU,1588545079,90,67.63,134.63,19.36,2.35
353,ambon,40,ID,1588545079,94,-3.7,128.18,78.8,2.24
354,ponta delgada,40,PT,1588545079,82,37.73,-25.67,57.2,13.87
355,hasaki,75,JP,1588544850,93,35.73,140.83,66.0,8.05
356,abu dhabi,0,AE,1588544973,74,24.47,54.37,86.0,8.05
357,santa maria do para,100,BR,1588545080,95,-1.35,-47.58,76.5,4.79
358,kapoeta,0,SS,1588545080,52,4.77,33.59,79.29,4.72
359,akdepe,100,TM,1588545080,49,42.06,59.38,71.6,4.7
360,anloga,20,GH,1588545080,88,5.79,0.9,78.8,3.36
361,san rafael,81,AR,1588544916,36,-34.62,-68.33,64.67,10.0
362,bowen,19,AU,1588545081,82,-20.02,148.23,71.01,4.7
363,palembang,100,ID,1588544846,97,-2.92,104.75,75.24,2.55
364,ngunguru,4,NZ,1588545081,48,-35.62,174.5,64.0,8.99
365,sumenep,96,ID,1588545081,84,-7.02,113.87,80.24,8.9
366,viedma,44,AR,1588544846,39,-40.81,-63.0,58.77,6.31
367,kjollefjord,75,NO,1588545081,93,70.95,27.35,35.6,5.82
368,vasai,40,IN,1588545081,79,19.47,72.8,84.2,3.36
369,bethanien,0,NA,1588545081,20,-26.5,17.16,63.01,3.89
370,avallon,78,FR,1588545082,94,47.48,3.9,53.01,5.99
371,sanlucar la mayor,99,ES,1588545082,57,37.39,-6.2,80.01,4.7
372,saint-pierre,90,RE,1588544859,73,-21.34,55.48,75.2,6.93
373,bela,48,IN,1588545082,34,25.93,81.98,84.97,8.81
374,florida,1,US,1588544841,61,28.75,-82.5,82.4,9.17
375,key west,1,US,1588544900,57,24.56,-81.78,84.2,11.41
376,oran,1,DZ,1588545082,49,35.69,-0.64,71.6,4.7
377,cabinda,70,AO,1588545082,93,-5.55,12.2,78.8,1.28
378,deputatskiy,100,RU,1588545083,91,69.3,139.9,9.77,3.53
379,mercedes,95,AR,1588545083,78,-34.65,-59.43,60.01,3.76
380,natal,20,BR,1588544890,78,-5.79,-35.21,80.6,6.93
381,zavodskoy,75,RU,1588545083,87,43.46,132.29,42.8,8.95
382,waddan,0,LY,1588545083,39,29.16,16.14,67.68,10.33
383,novonukutskiy,3,RU,1588545083,51,53.7,102.71,44.92,3.98
384,ankazoabo,0,MG,1588545083,70,-22.28,44.52,65.82,8.37
385,bida,49,NG,1588545084,66,9.08,6.02,81.48,2.35
386,cravo norte,94,CO,1588545084,89,6.3,-70.2,77.04,8.1
387,nelson bay,20,AU,1588544728,87,-32.72,152.15,54.0,12.75
